,edges,name,nodes,time
879,889,first,100,0.0289859771729
880,890,first,100,0.029040813446
881,891,first,100,0.0335650444031
882,892,first,100,0.027792930603
883,893,first,100,0.0299119949341
884,894,first,100,0.0263049602509
885,895,first,100,0.0336289405823
886,896,first,100,0.029373884201
887,897,first,100,0.0320029258728
888,898,first,100,0.0299870967865
889,899,first,100,0.032478094101
890,900,first,100,0.0300030708313
891,901,first,100,0.0458290576935
892,902,first,100,0.0311999320984
893,903,first,100,0.0306079387665
894,904,first,100,0.0301671028137
895,905,first,100,0.027890920639
896,906,first,100,0.0334229469299
897,907,first,100,0.0289599895477
898,908,first,100,0.0306429862976
899,909,first,100,0.0287280082703
900,910,first,100,0.0331339836121
901,911,first,100,0.0281448364258
902,912,first,100,0.0322160720825
903,913,first,100,0.0280289649963
904,914,first,100,0.0316081047058
905,915,first,100,0.0276958942413
906,916,first,100,0.0335669517517
907,917,first,100,0.0287430286407
908,918,first,100,0.027773141861
909,919,first,100,0.0306780338287
910,920,first,100,0.0308048725128
911,921,first,100,0.0290098190308
912,922,first,100,0.0291559696198
913,923,first,100,0.0278890132904
914,924,first,100,0.0310859680176
915,925,first,100,0.0289440155029
916,926,first,100,0.0301630496979
917,927,first,100,0.0280349254608
918,928,first,100,0.0314619541168
919,929,first,100,0.0291838645935
920,930,first,100,0.0309181213379
921,931,first,100,0.0288350582123
922,932,first,100,0.0471539497375
923,933,first,100,0.0306529998779
924,934,first,100,0.0359048843384
925,935,first,100,0.0300939083099
926,936,first,100,0.0284638404846
927,937,first,100,0.0289039611816
928,938,first,100,0.0303840637207
929,939,first,100,0.0280828475952
930,940,first,100,0.0310280323029
931,941,first,100,0.0299820899963
932,942,first,100,0.0349380970001
933,943,first,100,0.0291450023651
934,944,first,100,0.0329639911652
935,945,first,100,0.0288550853729
936,946,first,100,0.0301189422607
937,947,first,100,0.0289788246155
938,948,first,100,0.0336229801178
939,949,first,100,0.0282700061798
940,950,first,100,0.0306429862976
941,951,first,100,0.0289888381958
942,952,first,100,0.0309300422668
943,953,first,100,0.0303280353546
944,954,first,100,0.0324130058289
945,955,first,100,0.0262761116028
946,956,first,100,0.0338010787964
947,957,first,100,0.0289750099182
948,958,first,100,0.0335721969604
949,959,first,100,0.0301041603088
950,960,first,100,0.0304870605469
951,961,first,100,0.0283679962158
952,962,first,100,0.042387008667
953,963,first,100,0.0298449993134
954,964,first,100,0.032881975174
955,965,first,100,0.0267059803009
956,966,first,100,0.032329082489
957,967,first,100,0.0313420295715
958,968,first,100,0.0314159393311
959,969,first,100,0.0283091068268
960,970,first,100,0.0318830013275
961,971,first,100,0.0294549465179
962,972,first,100,0.0309598445892
963,973,first,100,0.0321950912476
964,974,first,100,0.0311210155487
965,975,first,100,0.0289890766144
966,976,first,100,0.0316181182861
967,977,first,100,0.0303411483765
968,978,first,100,0.0317559242249
969,979,first,100,0.0304079055786
970,980,first,100,0.0327751636505
971,981,first,100,0.0285608768463
972,982,first,100,0.0307769775391
973,983,first,100,0.0289309024811
974,984,first,100,0.0322139263153
975,985,first,100,0.0292367935181
976,986,first,100,0.03244805336
977,987,first,100,0.0285189151764
978,988,first,100,0.0330240726471
979,989,first,100,0.0293920040131
980,990,first,100,0.0327320098877
981,991,first,100,0.032240152359
982,992,first,100,0.0512070655823
983,993,first,100,0.0290739536285
984,994,first,100,0.0340731143951
985,995,first,100,0.0288598537445
986,996,first,100,0.0331318378448
987,997,first,100,0.0282118320465
988,998,first,100,0.0337059497833
989,999,first,100,0.029158115387
990,1000,first,100,0.0324950218201
991,1001,first,100,0.0267989635468
992,1002,first,100,0.0322051048279
993,1003,first,100,0.0291819572449
994,1004,first,100,0.0332090854645
995,1005,first,100,0.0267939567566
996,1006,first,100,0.0312261581421
997,1007,first,100,0.0294551849365
998,1008,first,100,0.033684015274
999,1009,first,100,0.0316669940948
1000,1010,first,100,0.0303611755371
1001,1011,first,100,0.0286240577698
1002,1012,first,100,0.0320038795471
1003,1013,first,100,0.0292589664459
1004,1014,first,100,0.0327048301697
1005,1015,first,100,0.0268020629883
1006,1016,first,100,0.0332551002502
1007,1017,first,100,0.0309150218964
1008,1018,first,100,0.0316731929779
1009,1019,first,100,0.0303049087524
1010,1020,first,100,0.0345358848572
1011,1021,first,100,0.0268111228943
1012,1022,first,100,0.034726858139
1013,1023,first,100,0.0281479358673
1014,1024,first,100,0.0309481620789
1015,1025,first,100,0.0342190265656
1016,1026,first,100,0.0302090644836
1017,1027,first,100,0.0314600467682
1018,1028,first,100,0.0295028686523
1019,1029,first,100,0.032634973526
1020,1030,first,100,0.0274031162262
1021,1031,first,100,0.0316948890686
1022,1032,first,100,0.029314994812
1023,1033,first,100,0.0296859741211
1024,1034,first,100,0.0277030467987
1025,1035,first,100,0.033723115921
1026,1036,first,100,0.0350689888
1027,1037,first,100,0.0378198623657
1028,1038,first,100,0.030131816864
1029,1039,first,100,0.029965877533
1030,1040,first,100,0.0326020717621
1031,1041,first,100,0.029886007309
1032,1042,first,100,0.0368111133575
1033,1043,first,100,0.0355758666992
1034,1044,first,100,0.0323369503021
1035,1045,first,100,0.0307250022888
1036,1046,first,100,0.0273830890656
1037,1047,first,100,0.0301148891449
1038,1048,first,100,0.0297958850861
1039,1049,first,100,0.0332820415497
1040,1050,first,100,0.0295958518982
1041,1051,first,100,0.0408771038055
1042,1052,first,100,0.0314381122589
1043,1053,first,100,0.0339820384979
1044,1054,first,100,0.0313849449158
1045,1055,first,100,0.0345618724823
1046,1056,first,100,0.0313839912415
1047,1057,first,100,0.0347418785095
1048,1058,first,100,0.0290639400482
1049,1059,first,100,0.0361700057983
1050,1060,first,100,0.0318548679352
1051,1061,first,100,0.0275330543518
1052,1062,first,100,0.0332720279694
1053,1063,first,100,0.0273909568787
1054,1064,first,100,0.0326888561249
1055,1065,first,100,0.0292110443115
1056,1066,first,100,0.0327899456024
1057,1067,first,100,0.0296320915222
1058,1068,first,100,0.0336701869965
1059,1069,first,100,0.0298719406128
1060,1070,first,100,0.0341911315918
1061,1071,first,100,0.0302600860596
1062,1072,first,100,0.0304260253906
1063,1073,first,100,0.0301601886749
1064,1074,first,100,0.0302238464355
1065,1075,first,100,0.0300629138947
1066,1076,first,100,0.0320010185242
1067,1077,first,100,0.0349409580231
1068,1078,first,100,0.0333178043365
1069,1079,first,100,0.0347762107849
1070,1080,first,100,0.0383949279785
1071,1081,first,100,0.0346879959106
1072,1082,first,100,0.0303740501404
1073,1083,first,100,0.034273147583
1074,1084,first,100,0.0337429046631
1075,1085,first,100,0.0319299697876
1076,1086,first,100,0.0338840484619
1077,1087,first,100,0.0298919677734
1078,1088,first,100,0.0329160690308
1079,1089,first,100,0.034236907959
1080,1090,first,100,0.0298421382904
1081,1091,first,100,0.0335969924927
1082,1092,first,100,0.028431892395
1083,1093,first,100,0.0339579582214
1084,1094,first,100,0.0297009944916
1085,1095,first,100,0.0302801132202
1086,1096,first,100,0.0332388877869
1087,1097,first,100,0.0318841934204
1088,1098,first,100,0.0308101177216
1089,1099,first,100,0.0303330421448
1090,1100,first,100,0.0321800708771
1091,1101,first,100,0.0318410396576
1092,1102,first,100,0.0328629016876
1093,1103,first,100,0.0339708328247
1094,1104,first,100,0.0349040031433
1095,1105,first,100,0.0350821018219
1096,1106,first,100,0.0341470241547
1097,1107,first,100,0.0313761234283
1098,1108,first,100,0.0318160057068
1099,1109,first,100,0.0429720878601
1100,1110,first,100,0.0347118377686
1101,1111,first,100,0.0320420265198
1102,1112,first,100,0.0317230224609
1103,1113,first,100,0.0298640727997
1104,1114,first,100,0.0337128639221
1105,1115,first,100,0.0362391471863
1106,1116,first,100,0.0296449661255
1107,1117,first,100,0.0302739143372
1108,1118,first,100,0.0325269699097
1109,1119,first,100,0.0324718952179
1110,1120,first,100,0.0333709716797
1111,1121,first,100,0.0302369594574
1112,1122,first,100,0.0305109024048
1113,1123,first,100,0.0334918498993
1114,1124,first,100,0.0329360961914
1115,1125,first,100,0.0348320007324
1116,1126,first,100,0.0338821411133
1117,1127,first,100,0.0313000679016
1118,1128,first,100,0.0323090553284
1119,1129,first,100,0.0302729606628
1120,1130,first,100,0.0320739746094
1121,1131,first,100,0.0331008434296
1122,1132,first,100,0.0339810848236
1123,1133,first,100,0.0356390476227
1124,1134,first,100,0.0294849872589
1125,1135,first,100,0.0432379245758
1126,1136,first,100,0.0340359210968
1127,1137,first,100,0.0334889888763
1128,1138,first,100,0.0350749492645
1129,1139,first,100,0.0312049388885
1130,1140,first,100,0.0319511890411
1131,1141,first,100,0.0304090976715
1132,1142,first,100,0.0343070030212
1133,1143,first,100,0.0303480625153
1134,1144,first,100,0.0339481830597
1135,1145,first,100,0.0347650051117
1136,1146,first,100,0.0298810005188
1137,1147,first,100,0.0382928848267
1138,1148,first,100,0.0392038822174
1139,1149,first,100,0.0358321666718
1140,1150,first,100,0.0318620204926
1141,1151,first,100,0.0308389663696
1142,1152,first,100,0.033616065979
1143,1153,first,100,0.0317850112915
1144,1154,first,100,0.0317540168762
1145,1155,first,100,0.0307431221008
1146,1156,first,100,0.0384440422058
1147,1157,first,100,0.0347461700439
1148,1158,first,100,0.0353829860687
1149,1159,first,100,0.0312170982361
1150,1160,first,100,0.0352170467377
1151,1161,first,100,0.0391879081726
1152,1162,first,100,0.0483720302582
1153,1163,first,100,0.0331962108612
1154,1164,first,100,0.0344228744507
1155,1165,first,100,0.0331048965454
1156,1166,first,100,0.0283010005951
1157,1167,first,100,0.0379009246826
1158,1168,first,100,0.0340569019318
1159,1169,first,100,0.0309181213379
1160,1170,first,100,0.0313379764557
1161,1171,first,100,0.0308089256287
1162,1172,first,100,0.0317599773407
1163,1173,first,100,0.0307309627533
1164,1174,first,100,0.0308799743652
1165,1175,first,100,0.0325660705566
1166,1176,first,100,0.0315368175507
1167,1177,first,100,0.032203912735
1168,1178,first,100,0.030296087265
1169,1179,first,100,0.0354020595551
1170,1180,first,100,0.0330729484558
1171,1181,first,100,0.0319612026215
1172,1182,first,100,0.0345559120178
1173,1183,first,100,0.040736913681
1174,1184,first,100,0.0338070392609
1175,1185,first,100,0.028422832489
1176,1186,first,100,0.0386519432068
1177,1187,first,100,0.0405700206757
1178,1188,first,100,0.039694070816
1179,1189,first,100,0.0410368442535
1180,1190,first,100,0.0311570167542
1181,1191,first,100,0.0325081348419
1182,1192,first,100,0.0306060314178
1183,1193,first,100,0.0381369590759
1184,1194,first,100,0.0343308448792
1185,1195,first,100,0.0334749221802
1186,1196,first,100,0.0317559242249
1187,1197,first,100,0.0373010635376
1188,1198,first,100,0.0312440395355
1189,1199,first,100,0.0308890342712
1190,1200,first,100,0.0381429195404
1191,1201,first,100,0.0389609336853
1192,1202,first,100,0.0384140014648
1193,1203,first,100,0.0389530658722
1194,1204,first,100,0.0353488922119
1195,1205,first,100,0.0346500873566
1196,1206,first,100,0.0316951274872
1197,1207,first,100,0.0350749492645
1198,1208,first,100,0.0347878932953
1199,1209,first,100,0.0288031101227
1200,1210,first,100,0.0381700992584
1201,1211,first,100,0.0390889644623
1202,1212,first,100,0.0377831459045
1203,1213,first,100,0.034196138382
1204,1214,first,100,0.0344569683075
1205,1215,first,100,0.0318999290466
1206,1216,first,100,0.0384318828583
1207,1217,first,100,0.0310008525848
1208,1218,first,100,0.0301630496979
1209,1219,first,100,0.0370237827301
1210,1220,first,100,0.0315198898315
1211,1221,first,100,0.0305140018463
1212,1222,first,100,0.0368039608002
1213,1223,first,100,0.0354819297791
1214,1224,first,100,0.0330061912537
1215,1225,first,100,0.0288710594177
1216,1226,first,100,0.0324227809906
1217,1227,first,100,0.0307309627533
1218,1228,first,100,0.0315070152283
1219,1229,first,100,0.0347549915314
1220,1230,first,100,0.0332510471344
1221,1231,first,100,0.034961938858
1222,1232,first,100,0.0320749282837
1223,1233,first,100,0.0323190689087
1224,1234,first,100,0.0329630374908
1225,1235,first,100,0.0361151695251
1226,1236,first,100,0.0328230857849
1227,1237,first,100,0.0329298973083
1228,1238,first,100,0.0332491397858
1229,1239,first,100,0.0330731868744
1230,1240,first,100,0.0317449569702
1231,1241,first,100,0.0360391139984
1232,1242,first,100,0.0320329666138
1233,1243,first,100,0.0347588062286
1234,1244,first,100,0.0330731868744
1235,1245,first,100,0.0338969230652
1236,1246,first,100,0.0336248874664
1237,1247,first,100,0.0370619297028
1238,1248,first,100,0.033271074295
1239,1249,first,100,0.0338690280914
1240,1250,first,100,0.0306677818298
1241,1251,first,100,0.0309381484985
1242,1252,first,100,0.0335350036621
1243,1253,first,100,0.0366609096527
1244,1254,first,100,0.0346739292145
1245,1255,first,100,0.0386152267456
1246,1256,first,100,0.0383160114288
1247,1257,first,100,0.0387511253357
1248,1258,first,100,0.0398888587952
1249,1259,first,100,0.0360541343689
1250,1260,first,100,0.0319941043854
1251,1261,first,100,0.0388460159302
1252,1262,first,100,0.0367140769958
1253,1263,first,100,0.0328750610352
1254,1264,first,100,0.0330200195312
1255,1265,first,100,0.0322880744934
1256,1266,first,100,0.0329518318176
1257,1267,first,100,0.0314519405365
1258,1268,first,100,0.0337550640106
1259,1269,first,100,0.0364000797272
1260,1270,first,100,0.0322949886322
1261,1271,first,100,0.0341730117798
1262,1272,first,100,0.0345001220703
1263,1273,first,100,0.0341649055481
1264,1274,first,100,0.0417509078979
1265,1275,first,100,0.0352830886841
1266,1276,first,100,0.0313920974731
1267,1277,first,100,0.0325989723206
1268,1278,first,100,0.0352392196655
1269,1279,first,100,0.0324380397797
1270,1280,first,100,0.0333290100098
1271,1281,first,100,0.0343918800354
1272,1282,first,100,0.0329461097717
1273,1283,first,100,0.0344669818878
1274,1284,first,100,0.0320780277252
1275,1285,first,100,0.0313620567322
1276,1286,first,100,0.0339469909668
1277,1287,first,100,0.0314450263977
1278,1288,first,100,0.0331571102142
1279,1289,first,100,0.0336158275604
1280,1290,first,100,0.0334491729736
1281,1291,first,100,0.0322828292847
1282,1292,first,100,0.0301380157471
1283,1293,first,100,0.0382101535797
1284,1294,first,100,0.0332870483398
1285,1295,first,100,0.0394999980927
1286,1296,first,100,0.0368649959564
1287,1297,first,100,0.0333018302917
1288,1298,first,100,0.0343852043152
1289,1299,first,100,0.0376901626587
1290,1300,first,100,0.0375430583954
1291,1301,first,100,0.0392010211945
1292,1302,first,100,0.0362589359283
1293,1303,first,100,0.0337920188904
1294,1304,first,100,0.0413370132446
1295,1305,first,100,0.0345199108124
1296,1306,first,100,0.0343179702759
1297,1307,first,100,0.0322229862213
1298,1308,first,100,0.0327849388123
1299,1309,first,100,0.0338430404663
1300,1310,first,100,0.0345358848572
1301,1311,first,100,0.0296640396118
1302,1312,first,100,0.0304079055786
1303,1313,first,100,0.0350158214569
1304,1314,first,100,0.0322120189667
1305,1315,first,100,0.0333750247955
1306,1316,first,100,0.0387890338898
1307,1317,first,100,0.0371739864349
1308,1318,first,100,0.0368061065674
1309,1319,first,100,0.0343501567841
1310,1320,first,100,0.0347988605499
1311,1321,first,100,0.0400149822235
1312,1322,first,100,0.0329558849335
1313,1323,first,100,0.0354270935059
1314,1324,first,100,0.0322999954224
1315,1325,first,100,0.033595085144
1316,1326,first,100,0.0351629257202
1317,1327,first,100,0.0346019268036
1318,1328,first,100,0.0344159603119
1319,1329,first,100,0.0345690250397
1320,1330,first,100,0.0342931747437
1321,1331,first,100,0.032723903656
1322,1332,first,100,0.0315029621124
1323,1333,first,100,0.0337069034576
1324,1334,first,100,0.0351099967957
1325,1335,first,100,0.035336971283
1326,1336,first,100,0.0366771221161
1327,1337,first,100,0.0301561355591
1328,1338,first,100,0.0345468521118
1329,1339,first,100,0.0352640151978
1330,1340,first,100,0.0327699184418
1331,1341,first,100,0.0385360717773
1332,1342,first,100,0.0368249416351
1333,1343,first,100,0.0341820716858
1334,1344,first,100,0.0360169410706
1335,1345,first,100,0.0343708992004
1336,1346,first,100,0.0418930053711
1337,1347,first,100,0.0322051048279
1338,1348,first,100,0.0322489738464
1339,1349,first,100,0.0333168506622
1340,1350,first,100,0.0326991081238
1341,1351,first,100,0.0356318950653
1342,1352,first,100,0.0332992076874
1343,1353,first,100,0.0322999954224
1344,1354,first,100,0.0328438282013
1345,1355,first,100,0.032557964325
1346,1356,first,100,0.0331399440765
1347,1357,first,100,0.0327730178833
1348,1358,first,100,0.0376310348511
1349,1359,first,100,0.033243894577
1350,1360,first,100,0.0325119495392
1351,1361,first,100,0.0325930118561
1352,1362,first,100,0.0332629680634
1353,1363,first,100,0.0453300476074
1354,1364,first,100,0.0304808616638
1355,1365,first,100,0.0326490402222
1356,1366,first,100,0.0348851680756
1357,1367,first,100,0.0338091850281
1358,1368,first,100,0.0327999591827
1359,1369,first,100,0.0308418273926
1360,1370,first,100,0.0361919403076
1361,1371,first,100,0.0359389781952
1362,1372,first,100,0.0362801551819
1363,1373,first,100,0.0338020324707
1364,1374,first,100,0.0328149795532
1365,1375,first,100,0.0309929847717
1366,1376,first,100,0.0325651168823
1367,1377,first,100,0.0330231189728
1368,1378,first,100,0.032646894455
1369,1379,first,100,0.0353651046753
1370,1380,first,100,0.0330770015717
1371,1381,first,100,0.0357420444489
1372,1382,first,100,0.0311608314514
1373,1383,first,100,0.0404949188232
1374,1384,first,100,0.0348501205444
1375,1385,first,100,0.033303976059
1376,1386,first,100,0.0349769592285
1377,1387,first,100,0.0329751968384
1378,1388,first,100,0.0336492061615
1379,1389,first,100,0.0326838493347
1380,1390,first,100,0.0321838855743
1381,1391,first,100,0.0327441692352
1382,1392,first,100,0.0323569774628
1383,1393,first,100,0.0346901416779
1384,1394,first,100,0.0312821865082
1385,1395,first,100,0.0340600013733
1386,1396,first,100,0.0331680774689
1387,1397,first,100,0.0468020439148
1388,1398,first,100,0.0327949523926
1389,1399,first,100,0.0327260494232
1390,1400,first,100,0.0342841148376
1391,1401,first,100,0.0360341072083
1392,1402,first,100,0.034679889679
1393,1403,first,100,0.0336620807648
1394,1404,first,100,0.0340459346771
1395,1405,first,100,0.0319008827209
1396,1406,first,100,0.0324828624725
1397,1407,first,100,0.0327270030975
1398,1408,first,100,0.0308768749237
1399,1409,first,100,0.0348391532898
1400,1410,first,100,0.0332748889923
1401,1411,first,100,0.0340101718903
1402,1412,first,100,0.0347230434418
1403,1413,first,100,0.0372688770294
1404,1414,first,100,0.0310690402985
1405,1415,first,100,0.0341720581055
1406,1416,first,100,0.0310530662537
1407,1417,first,100,0.0321071147919
1408,1418,first,100,0.0406820774078
1409,1419,first,100,0.0339229106903
1410,1420,first,100,0.0325789451599
1411,1421,first,100,0.0329790115356
1412,1422,first,100,0.0407829284668
1413,1423,first,100,0.0315680503845
1414,1424,first,100,0.0325059890747
1415,1425,first,100,0.0348010063171
1416,1426,first,100,0.0334389209747
1417,1427,first,100,0.0341899394989
1418,1428,first,100,0.0332858562469
1419,1429,first,100,0.0350379943848
1420,1430,first,100,0.0338129997253
1421,1431,first,100,0.0355730056763
1422,1432,first,100,0.0349318981171
1423,1433,first,100,0.0356907844543
1424,1434,first,100,0.0332520008087
1425,1435,first,100,0.0347740650177
1426,1436,first,100,0.0398180484772
1427,1437,first,100,0.0347700119019
1428,1438,first,100,0.0350251197815
1429,1439,first,100,0.0359351634979
1430,1440,first,100,0.0354499816895
1431,1441,first,100,0.0352218151093
1432,1442,first,100,0.0351541042328
1433,1443,first,100,0.0344300270081
1434,1444,first,100,0.0408129692078
1435,1445,first,100,0.0342788696289
1436,1446,first,100,0.0420570373535
1437,1447,first,100,0.0305399894714
1438,1448,first,100,0.0329229831696
1439,1449,first,100,0.0317668914795
1440,1450,first,100,0.0319421291351
1441,1451,first,100,0.0338730812073
1442,1452,first,100,0.0340559482574
1443,1453,first,100,0.0334680080414
1444,1454,first,100,0.0330450534821
1445,1455,first,100,0.0344879627228
1446,1456,first,100,0.0333337783813
1447,1457,first,100,0.0326869487762
1448,1458,first,100,0.0340230464935
1449,1459,first,100,0.0315690040588
1450,1460,first,100,0.0337657928467
1451,1461,first,100,0.0363991260529
1452,1462,first,100,0.0341489315033
1453,1463,first,100,0.0330410003662
1454,1464,first,100,0.0320007801056
1455,1465,first,100,0.0315270423889
1456,1466,first,100,0.0314061641693
1457,1467,first,100,0.0338728427887
1458,1468,first,100,0.0342028141022
1459,1469,first,100,0.0334680080414
1460,1470,first,100,0.0339798927307
1461,1471,first,100,0.0419600009918
1462,1472,first,100,0.0342600345612
1463,1473,first,100,0.0356149673462
1464,1474,first,100,0.0361168384552
1465,1475,first,100,0.0360379219055
1466,1476,first,100,0.0339040756226
1467,1477,first,100,0.0353538990021
1468,1478,first,100,0.0355980396271
1469,1479,first,100,0.0345640182495
1470,1480,first,100,0.0360870361328
1471,1481,first,100,0.0351078510284
1472,1482,first,100,0.0319230556488
1473,1483,first,100,0.0346169471741
1474,1484,first,100,0.0338459014893
1475,1485,first,100,0.0338428020477
1476,1486,first,100,0.0323050022125
1477,1487,first,100,0.0338230133057
1478,1488,first,100,0.0385918617249
1479,1489,first,100,0.0348188877106
1480,1490,first,100,0.0362038612366
1481,1491,first,100,0.0324010848999
1482,1492,first,100,0.035197019577
1483,1493,first,100,0.0338878631592
1484,1494,first,100,0.0337588787079
1485,1495,first,100,0.0442199707031
1486,1496,first,100,0.0387561321259
1487,1497,first,100,0.0343410968781
1488,1498,first,100,0.0336711406708
1489,1499,first,100,0.0345978736877
1490,1500,first,100,0.036055803299
1491,1501,first,100,0.0344409942627
1492,1502,first,100,0.0365149974823
1493,1503,first,100,0.0339500904083
1494,1504,first,100,0.0346670150757
1495,1505,first,100,0.0363440513611
1496,1506,first,100,0.0322599411011
1497,1507,first,100,0.0348410606384
1498,1508,first,100,0.0339789390564
1499,1509,first,100,0.0327579975128
1500,1510,first,100,0.0322909355164
1501,1511,first,100,0.0340051651001
1502,1512,first,100,0.0342080593109
1503,1513,first,100,0.0350949764252
1504,1514,first,100,0.0347809791565
1505,1515,first,100,0.0327408313751
1506,1516,first,100,0.0372388362885
1507,1517,first,100,0.034873008728
1508,1518,first,100,0.0340390205383
1509,1519,first,100,0.0343170166016
1510,1520,first,100,0.0344979763031
1511,1521,first,100,0.0323650836945
1512,1522,first,100,0.036404132843
1513,1523,first,100,0.0349280834198
1514,1524,first,100,0.0347881317139
1515,1525,first,100,0.0354890823364
1516,1526,first,100,0.0369257926941
1517,1527,first,100,0.0323541164398
1518,1528,first,100,0.0351700782776
1519,1529,first,100,0.0340261459351
1520,1530,first,100,0.0330390930176
1521,1531,first,100,0.0338580608368
1522,1532,first,100,0.0362279415131
1523,1533,first,100,0.0323510169983
1524,1534,first,100,0.0352408885956
1525,1535,first,100,0.0341892242432
1526,1536,first,100,0.0328431129456
1527,1537,first,100,0.0347080230713
1528,1538,first,100,0.0333111286163
1529,1539,first,100,0.0341489315033
1530,1540,first,100,0.033182144165
1531,1541,first,100,0.0346360206604
1532,1542,first,100,0.0332059860229
1533,1543,first,100,0.0355191230774
1534,1544,first,100,0.0346949100494
1535,1545,first,100,0.0347039699554
1536,1546,first,100,0.0344750881195
1537,1547,first,100,0.0332770347595
1538,1548,first,100,0.0348110198975
1539,1549,first,100,0.0334961414337
1540,1550,first,100,0.0352518558502
1541,1551,first,100,0.0335190296173
1542,1552,first,100,0.0343670845032
1543,1553,first,100,0.0313589572906
1544,1554,first,100,0.0346829891205
1545,1555,first,100,0.0329370498657
1546,1556,first,100,0.0350949764252
1547,1557,first,100,0.0315780639648
1548,1558,first,100,0.0342419147491
1549,1559,first,100,0.0357758998871
1550,1560,first,100,0.0348629951477
1551,1561,first,100,0.033390045166
1552,1562,first,100,0.0347480773926
1553,1563,first,100,0.0334889888763
1554,1564,first,100,0.035285949707
1555,1565,first,100,0.0372920036316
1556,1566,first,100,0.0372409820557
1557,1567,first,100,0.0339450836182
1558,1568,first,100,0.0351569652557
1559,1569,first,100,0.0355670452118
1560,1570,first,100,0.0364270210266
1561,1571,first,100,0.0361099243164
1562,1572,first,100,0.0350198745728
1563,1573,first,100,0.0344359874725
1564,1574,first,100,0.0349268913269
1565,1575,first,100,0.0369129180908
1566,1576,first,100,0.0347831249237
1567,1577,first,100,0.0335609912872
1568,1578,first,100,0.0351209640503
1569,1579,first,100,0.0319488048553
1570,1580,first,100,0.0367150306702
1571,1581,first,100,0.0421028137207
1572,1582,first,100,0.0341000556946
1573,1583,first,100,0.0352261066437
1574,1584,first,100,0.034903049469
1575,1585,first,100,0.0350730419159
1576,1586,first,100,0.0355389118195
1577,1587,first,100,0.0388340950012
1578,1588,first,100,0.036877155304
1579,1589,first,100,0.0374391078949
1580,1590,first,100,0.0334649085999
1581,1591,first,100,0.0353899002075
1582,1592,first,100,0.033506155014
1583,1593,first,100,0.035539150238
1584,1594,first,100,0.0358800888062
1585,1595,first,100,0.0349531173706
1586,1596,first,100,0.0361278057098
1587,1597,first,100,0.037024974823
1588,1598,first,100,0.0372099876404
1589,1599,first,100,0.0345349311829
1590,1600,first,100,0.0369811058044
1591,1601,first,100,0.0368790626526
1592,1602,first,100,0.0389800071716
1593,1603,first,100,0.0360958576202
1594,1604,first,100,0.0371091365814
1595,1605,first,100,0.0324938297272
1596,1606,first,100,0.0359709262848
1597,1607,first,100,0.0348000526428
1598,1608,first,100,0.0384349822998
1599,1609,first,100,0.0368769168854
1600,1610,first,100,0.0331599712372
1601,1611,first,100,0.0353438854218
1602,1612,first,100,0.0350179672241
1603,1613,first,100,0.031965970993
1604,1614,first,100,0.0335941314697
1605,1615,first,100,0.035637140274
1606,1616,first,100,0.0333170890808
1607,1617,first,100,0.0342650413513
1608,1618,first,100,0.0358939170837
1609,1619,first,100,0.0370299816132
1610,1620,first,100,0.0368120670319
1611,1621,first,100,0.0331270694733
1612,1622,first,100,0.0357100963593
1613,1623,first,100,0.0351371765137
1614,1624,first,100,0.0365149974823
1615,1625,first,100,0.0372769832611
1616,1626,first,100,0.0330231189728
1617,1627,first,100,0.0357930660248
1618,1628,first,100,0.0344400405884
1619,1629,first,100,0.0357899665833
1620,1630,first,100,0.0334539413452
1621,1631,first,100,0.0337290763855
1622,1632,first,100,0.0347371101379
1623,1633,first,100,0.0343379974365
1624,1634,first,100,0.036248922348
1625,1635,first,100,0.0351948738098
1626,1636,first,100,0.0377860069275
1627,1637,first,100,0.0335018634796
1628,1638,first,100,0.0355610847473
1629,1639,first,100,0.0333671569824
1630,1640,first,100,0.034322977066
1631,1641,first,100,0.0329689979553
1632,1642,first,100,0.0361778736115
1633,1643,first,100,0.0362589359283
1634,1644,first,100,0.0352079868317
1635,1645,first,100,0.0341448783875
1636,1646,first,100,0.0334351062775
1637,1647,first,100,0.0392611026764
1638,1648,first,100,0.0367460250854
1639,1649,first,100,0.0348830223083
1640,1650,first,100,0.0349199771881
1641,1651,first,100,0.0363318920135
1642,1652,first,100,0.0347731113434
1643,1653,first,100,0.0358791351318
1644,1654,first,100,0.0358381271362
1645,1655,first,100,0.035630941391
1646,1656,first,100,0.035756111145
1647,1657,first,100,0.0351359844208
1648,1658,first,100,0.0364809036255
1649,1659,first,100,0.0384318828583
1650,1660,first,100,0.0373620986938
1651,1661,first,100,0.036847114563
1652,1662,first,100,0.0365099906921
1653,1663,first,100,0.0369229316711
1654,1664,first,100,0.0352308750153
1655,1665,first,100,0.0379049777985
1656,1666,first,100,0.0352139472961
1657,1667,first,100,0.0362131595612
1658,1668,first,100,0.0378708839417
1659,1669,first,100,0.0355129241943
1660,1670,first,100,0.0349178314209
1661,1671,first,100,0.0379018783569
1662,1672,first,100,0.0375010967255
1663,1673,first,100,0.0376060009003
1664,1674,first,100,0.0369999408722
1665,1675,first,100,0.0367050170898
1666,1676,first,100,0.0358119010925
1667,1677,first,100,0.0359480381012
1668,1678,first,100,0.0354659557343
1669,1679,first,100,0.0348298549652
1670,1680,first,100,0.0373589992523
1671,1681,first,100,0.0410289764404
